Country,CountryCode,Year,YouthUnemployment
Caribbean small states,S3,1989,
Caribbean small states,S3,1988,
Caribbean small states,S3,1987,
Caribbean small states,S3,1986,
Caribbean small states,S3,1985,
Caribbean small states,S3,1984,
Caribbean small states,S3,1983,
Caribbean small states,S3,1982,
Caribbean small states,S3,1981,
Caribbean small states,S3,1980,
Caribbean small states,S3,1979,
Caribbean small states,S3,1978,
Caribbean small states,S3,1977,
Caribbean small states,S3,1976,
Caribbean small states,S3,1975,
Caribbean small states,S3,1974,
Caribbean small states,S3,1973,
Caribbean small states,S3,1972,
Caribbean small states,S3,1971,
Caribbean small states,S3,1970,
Caribbean small states,S3,1969,
Caribbean small states,S3,1968,
Caribbean small states,S3,1967,
Caribbean small states,S3,1966,
Caribbean small states,S3,1965,
Caribbean small states,S3,1964,
Caribbean small states,S3,1963,
Caribbean small states,S3,1962,
Caribbean small states,S3,1961,
Caribbean small states,S3,1960,
Central Europe and the Baltics,B8,2024,13.615868732993
Central Europe and the Baltics,B8,2023,14.1201966757966
Central Europe and the Baltics,B8,2022,13.6972075595596
Central Europe and the Baltics,B8,2021,14.8724842928192
Central Europe and the Baltics,B8,2020,13.648481983281
Central Europe and the Baltics,B8,2019,11.6775557553587
Central Europe and the Baltics,B8,2018,12.6822022052084
Central Europe and the Baltics,B8,2017,15.0142830237988
Central Europe and the Baltics,B8,2016,17.7297851710646
Central Europe and the Baltics,B8,2015,20.7479767486446
Central Europe and the Baltics,B8,2014,23.4608952345613
Central Europe and the Baltics,B8,2013,26.6556479482994
Central Europe and the Baltics,B8,2012,26.2412884274457
Central Europe and the Baltics,B8,2011,25.5633895190743
Central Europe and the Baltics,B8,2010,24.4953648677172
Central Europe and the Baltics,B8,2009,21.6714395727802
Central Europe and the Baltics,B8,2008,16.7607484358191
Central Europe and the Baltics,B8,2007,18.7155694643577
Central Europe and the Baltics,B8,2006,23.8429666183133
Central Europe and the Baltics,B8,2005,27.3363712185288
Central Europe and the Baltics,B8,2004,29.4140485228666
Central Europe and the Baltics,B8,2003,29.8475457444203
Central Europe and the Baltics,B8,2002,30.9739140991604
Central Europe and the Baltics,B8,2001,29.5159613380234
Central Europe and the Baltics,B8,2000,26.3565239606161
Central Europe and the Baltics,B8,1999,23.9697833798515
Central Europe and the Baltics,B8,1998,19.8472007118304
Central Europe and the Baltics,B8,1997,20.3169983297302
Central Europe and the Baltics,B8,1996,23.2536607350174
Central Europe and the Baltics,B8,1995,24.373217167721
Central Europe and the Baltics,B8,1994,25.7043774771411
Central Europe and the Baltics,B8,1993,25.9036325402422
Central Europe and the Baltics,B8,1992,23.4856142290943
Central Europe and the Baltics,B8,1991,22.4678800730714
Central Europe and the Baltics,B8,1990,
Central Europe and the Baltics,B8,1989,
Central Europe and the Baltics,B8,1988,
Central Europe and the Baltics,B8,1987,
Central Europe and the Baltics,B8,1986,
Central Europe and the Baltics,B8,1985,
Central Europe and the Baltics,B8,1984,
Central Europe and the Baltics,B8,1983,
Central Europe and the Baltics,B8,1982,
Central Europe and the Baltics,B8,1981,
Central Europe and the Baltics,B8,1980,
Central Europe and the Baltics,B8,1979,
Central Europe and the Baltics,B8,1978,
Central Europe and the Baltics,B8,1977,
Central Europe and the Baltics,B8,1976,
Central Europe and the Baltics,B8,1975,
Central Europe and the Baltics,B8,1974,
Central Europe and the Baltics,B8,1973,
Central Europe and the Baltics,B8,1972,
Central Europe and the Baltics,B8,1971,
Central Europe and the Baltics,B8,1970,
Central Europe and the Baltics,B8,1969,
Central Europe and the Baltics,B8,1968,
Central Europe and the Baltics,B8,1967,
Central Europe and the Baltics,B8,1966,
Central Europe and the Baltics,B8,1965,
Central Europe and the Baltics,B8,1964,
Central Europe and the Baltics,B8,1963,
Central Europe and the Baltics,B8,1962,
Central Europe and the Baltics,B8,1961,
Central Europe and the Baltics,B8,1960,
Early-demographic dividend,V2,2024,15.0651543706875
Early-demographic dividend,V2,2023,14.8776638571719
Early-demographic dividend,V2,2022,16.0567344251565
Early-demographic dividend,V2,2021,18.0559408186321
Early-demographic dividend,V2,2020,19.8748631857392
Early-demographic dividend,V2,2019,18.3128097377316
Early-demographic dividend,V2,2018,19.7328067916735
Early-demographic dividend,V2,2017,19.6120133526034
Early-demographic dividend,V2,2016,19.4007575991804
Early-demographic dividend,V2,2015,19.4702355877302
Early-demographic dividend,V2,2014,18.8944572855741
Early-demographic dividend,V2,2013,18.9466013837161
Early-demographic dividend,V2,2012,18.8764682499719
Early-demographic dividend,V2,2011,18.1705642214548
Early-demographic dividend,V2,2010,17.9906216566798
Early-demographic dividend,V2,2009,18.0381391386423
Early-demographic dividend,V2,2008,17.576260808192
Early-demographic dividend,V2,2007,17.4687111182743
Early-demographic dividend,V2,2006,17.7064266067809
Early-demographic dividend,V2,2005,18.027825768319
Early-demographic dividend,V2,2004,17.8275081162928
Early-demographic dividend,V2,2003,17.8630606575212
Early-demographic dividend,V2,2002,17.9937639039481
Early-demographic dividend,V2,2001,17.4885447984576
Early-demographic dividend,V2,2000,17.2564138282005
Early-demographic dividend,V2,1999,17.0025500140766
Early-demographic dividend,V2,1998,16.7000347875283
Early-demographic dividend,V2,1997,16.4581122943999
Early-demographic dividend,V2,1996,16.5717118496521
Early-demographic dividend,V2,1995,16.8833166106082
Early-demographic dividend,V2,1994,16.3683986736231
Early-demographic dividend,V2,1993,15.8460293094695
Early-demographic dividend,V2,1992,15.3732636439577
Early-demographic dividend,V2,1991,15.1972405468138
Early-demographic dividend,V2,1990,
Early-demographic dividend,V2,1989,
Early-demographic dividend,V2,1988,
Early-demographic dividend,V2,1987,
Early-demographic dividend,V2,1986,
Early-demographic dividend,V2,1985,
Early-demographic dividend,V2,1984,
Early-demographic dividend,V2,1983,
Early-demographic dividend,V2,1982,
Early-demographic dividend,V2,1981,
Early-demographic dividend,V2,1980,
Early-demographic dividend,V2,1979,
Early-demographic dividend,V2,1978,
Early-demographic dividend,V2,1977,
Early-demographic dividend,V2,1976,
Early-demographic dividend,V2,1975,
Early-demographic dividend,V2,1974,
Early-demographic dividend,V2,1973,
Early-demographic dividend,V2,1972,
Early-demographic dividend,V2,1971,
Early-demographic dividend,V2,1970,
Early-demographic dividend,V2,1969,
Early-demographic dividend,V2,1968,
Early-demographic dividend,V2,1967,
Early-demographic dividend,V2,1966,
Early-demographic dividend,V2,1965,
Early-demographic dividend,V2,1964,
Early-demographic dividend,V2,1963,
Early-demographic dividend,V2,1962,
Early-demographic dividend,V2,1961,
Early-demographic dividend,V2,1960,
East Asia & Pacific,Z4,2024,12.249754895578
East Asia & Pacific,Z4,2023,12.5047018714178
East Asia & Pacific,Z4,2022,12.1625767448283
East Asia & Pacific,Z4,2021,11.1950378185841
East Asia & Pacific,Z4,2020,11.2151883044114
East Asia & Pacific,Z4,2019,9.66470791943889
East Asia & Pacific,Z4,2018,9.48830728408203
East Asia & Pacific,Z4,2017,9.91173987897313
East Asia & Pacific,Z4,2016,10.1710190234598
East Asia & Pacific,Z4,2015,10.3735553266366
East Asia & Pacific,Z4,2014,10.0770571174136
East Asia & Pacific,Z4,2013,9.8916454712194
East Asia & Pacific,Z4,2012,9.80708034638466
East Asia & Pacific,Z4,2011,10.0225176224872
East Asia & Pacific,Z4,2010,9.93153555078914
East Asia & Pacific,Z4,2009,10.468269231237
East Asia & Pacific,Z4,2008,10.1563889849227
East Asia & Pacific,Z4,2007,10.1500204847148
East Asia & Pacific,Z4,2006,10.5085320547201
East Asia & Pacific,Z4,2005,10.8036326808956
East Asia & Pacific,Z4,2004,10.4965262191812
East Asia & Pacific,Z4,2003,10.4254831496469
East Asia & Pacific,Z4,2002,10.0088820674788
East Asia & Pacific,Z4,2001,9.30686875191864
East Asia & Pacific,Z4,2000,8.51859123598439
East Asia & Pacific,Z4,1999,8.66092003490719
East Asia & Pacific,Z4,1998,8.2035782448592
East Asia & Pacific,Z4,1997,7.48690430215135
East Asia & Pacific,Z4,1996,7.17916924154407
East Asia & Pacific,Z4,1995,6.80423073769916
East Asia & Pacific,Z4,1994,6.51097427025674
East Asia & Pacific,Z4,1993,5.73547459916306
East Asia & Pacific,Z4,1992,5.15947518563591
East Asia & Pacific,Z4,1991,5.10503618351005
East Asia & Pacific,Z4,1990,
East Asia & Pacific,Z4,1989,
East Asia & Pacific,Z4,1988,
East Asia & Pacific,Z4,1987,
East Asia & Pacific,Z4,1986,
East Asia & Pacific,Z4,1985,
East Asia & Pacific,Z4,1984,
East Asia & Pacific,Z4,1983,
East Asia & Pacific,Z4,1982,
East Asia & Pacific,Z4,1981,
East Asia & Pacific,Z4,1980,
East Asia & Pacific,Z4,1979,
East Asia & Pacific,Z4,1978,
East Asia & Pacific,Z4,1977,
East Asia & Pacific,Z4,1976,
East Asia & Pacific,Z4,1975,
East Asia & Pacific,Z4,1974,
East Asia & Pacific,Z4,1973,
East Asia & Pacific,Z4,1972,
East Asia & Pacific,Z4,1971,
East Asia & Pacific,Z4,1970,
East Asia & Pacific,Z4,1969,
East Asia & Pacific,Z4,1968,
East Asia & Pacific,Z4,1967,
East Asia & Pacific,Z4,1966,
East Asia & Pacific,Z4,1965,
East Asia & Pacific,Z4,1964,
East Asia & Pacific,Z4,1963,
East Asia & Pacific,Z4,1962,
East Asia & Pacific,Z4,1961,
East Asia & Pacific,Z4,1960,
East Asia & Pacific (excluding high income),4E,2024,12.7621225979386
East Asia & Pacific (excluding high income),4E,2023,13.0682593441724
East Asia & Pacific (excluding high income),4E,2022,12.665139644121
East Asia & Pacific (excluding high income),4E,2021,11.5328829322326
East Asia & Pacific (excluding high income),4E,2020,11.4577854330805
East Asia & Pacific (excluding high income),4E,2019,9.85816103003989
East Asia & Pacific (excluding high income),4E,2018,9.66290522690969
East Asia & Pacific (excluding high income),4E,2017,10.0732495977501
East Asia & Pacific (excluding high income),4E,2016,10.319965197016
East Asia & Pacific (excluding high income),4E,2015,10.5211154112244
East Asia & Pacific (excluding high income),4E,2014,10.1866704996883
East Asia & Pacific (excluding high income),4E,2013,9.97904999937609
East Asia & Pacific (excluding high income),4E,2012,9.84215463417496
East Asia & Pacific (excluding high income),4E,2011,10.0652183936243
East Asia & Pacific (excluding high income),4E,2010,9.90528303109471
East Asia & Pacific (excluding high income),4E,2009,10.461231776287
East Asia & Pacific (excluding high income),4E,2008,10.2856893841486
East Asia & Pacific (excluding high income),4E,2007,10.2812869742989
East Asia & Pacific (excluding high income),4E,2006,10.6290579887856
East Asia & Pacific (excluding high income),4E,2005,10.9170406084977
East Asia & Pacific (excluding high income),4E,2004,10.5283935385458
East Asia & Pacific (excluding high income),4E,2003,10.4135485590547
East Asia & Pacific (excluding high income),4E,2002,9.98360270301316
East Asia & Pacific (excluding high income),4E,2001,9.22658692550768
East Asia & Pacific (excluding high income),4E,2000,8.40691408288063
East Asia & Pacific (excluding high income),4E,1999,8.43360995156293
East Asia & Pacific (excluding high income),4E,1998,7.96469174404955
East Asia & Pacific (excluding high income),4E,1997,7.46258703657852
East Asia & Pacific (excluding high income),4E,1996,7.14848176722502
East Asia & Pacific (excluding high income),4E,1995,6.79116946644256
East Asia & Pacific (excluding high income),4E,1994,6.47217012387612
East Asia & Pacific (excluding high income),4E,1993,5.57121812443319
East Asia & Pacific (excluding high income),4E,1992,5.00303588976759
East Asia & Pacific (excluding high income),4E,1991,4.96671219498497
East Asia & Pacific (excluding high income),4E,1990,
East Asia & Pacific (excluding high income),4E,1989,
East Asia & Pacific (excluding high income),4E,1988,
East Asia & Pacific (excluding high income),4E,1987,
East Asia & Pacific (excluding high income),4E,1986,
East Asia & Pacific (excluding high income),4E,1985,
East Asia & Pacific (excluding high income),4E,1984,
East Asia & Pacific (excluding high income),4E,1983,
East Asia & Pacific (excluding high income),4E,1982,
East Asia & Pacific (excluding high income),4E,1981,
East Asia & Pacific (excluding high income),4E,1980,
East Asia & Pacific (excluding high income),4E,1979,
East Asia & Pacific (excluding high income),4E,1978,
East Asia & Pacific (excluding high income),4E,1977,
East Asia & Pacific (excluding high income),4E,1976,
East Asia & Pacific (excluding high income),4E,1975,
East Asia & Pacific (excluding high income),4E,1974,
East Asia & Pacific (excluding high income),4E,1973,
East Asia & Pacific (excluding high income),4E,1972,
East Asia & Pacific (excluding high income),4E,1971,
East Asia & Pacific (excluding high income),4E,1970,
East Asia & Pacific (excluding high income),4E,1969,
East Asia & Pacific (excluding high income),4E,1968,
East Asia & Pacific (excluding high income),4E,1967,
East Asia & Pacific (excluding high income),4E,1966,
East Asia & Pacific (excluding high income),4E,1965,
East Asia & Pacific (excluding high income),4E,1964,
East Asia & Pacific (excluding high income),4E,1963,
East Asia & Pacific (excluding high income),4E,1962,
East Asia & Pacific (excluding high income),4E,1961,
East Asia & Pacific (excluding high income),4E,1960,
East Asia & Pacific (IDA & IBRD countries),T4,2024,12.8375510689887
East Asia & Pacific (IDA & IBRD countries),T4,2023,13.1509774721227
East Asia & Pacific (IDA & IBRD countries),T4,2022,12.7451830448184
East Asia & Pacific (IDA & IBRD countries),T4,2021,11.592980621756
East Asia & Pacific (IDA & IBRD countries),T4,2020,11.5129151087291
East Asia & Pacific (IDA & IBRD countries),T4,2019,9.90372020235503
East Asia & Pacific (IDA & IBRD countries),T4,2018,9.7041314707051
East Asia & Pacific (IDA & IBRD countries),T4,2017,10.1178893484422
East Asia & Pacific (IDA & IBRD countries),T4,2016,10.3651493554758
East Asia & Pacific (IDA & IBRD countries),T4,2015,10.5720347688282
East Asia & Pacific (IDA & IBRD countries),T4,2014,10.2334145631683
East Asia & Pacific (IDA & IBRD countries),T4,2013,10.0214096437838
East Asia & Pacific (IDA & IBRD countries),T4,2012,9.8825273905497
East Asia & Pacific (IDA & IBRD countries),T4,2011,10.1063702649948
East Asia & Pacific (IDA & IBRD countries),T4,2010,9.94579519238596
East Asia & Pacific (IDA & IBRD countries),T4,2009,10.5060569849689
East Asia & Pacific (IDA & IBRD countries),T4,2008,10.3280045568011
East Asia & Pacific (IDA & IBRD countries),T4,2007,10.3209950064263
East Asia & Pacific (IDA & IBRD countries),T4,2006,10.6710064561206
East Asia & Pacific (IDA & IBRD countries),T4,2005,10.9612850321957
East Asia & Pacific (IDA & IBRD countries),T4,2004,10.567658343526
East Asia & Pacific (IDA & IBRD countries),T4,2003,10.4508581123362
East Asia & Pacific (IDA & IBRD countries),T4,2002,10.0166546694742
East Asia & Pacific (IDA & IBRD countries),T4,2001,9.25065807162671
East Asia & Pacific (IDA & IBRD countries),T4,2000,8.42236626405803
East Asia & Pacific (IDA & IBRD countries),T4,1999,8.44929917718242
East Asia & Pacific (IDA & IBRD countries),T4,1998,7.98097060685984
East Asia & Pacific (IDA & IBRD countries),T4,1997,7.47992697954374
East Asia & Pacific (IDA & IBRD countries),T4,1996,7.16580765538257
East Asia & Pacific (IDA & IBRD countries),T4,1995,6.8062651266226
East Asia & Pacific (IDA & IBRD countries),T4,1994,6.48496123520844
East Asia & Pacific (IDA & IBRD countries),T4,1993,5.57669335451479
East Asia & Pacific (IDA & IBRD countries),T4,1992,5.00505946218314
East Asia & Pacific (IDA & IBRD countries),T4,1991,4.97016266958143
East Asia & Pacific (IDA & IBRD countries),T4,1990,
East Asia & Pacific (IDA & IBRD countries),T4,1989,
East Asia & Pacific (IDA & IBRD countries),T4,1988,
East Asia & Pacific (IDA & IBRD countries),T4,1987,
East Asia & Pacific (IDA & IBRD countries),T4,1986,
East Asia & Pacific (IDA & IBRD countries),T4,1985,
East Asia & Pacific (IDA & IBRD countries),T4,1984,
East Asia & Pacific (IDA & IBRD countries),T4,1983,
East Asia & Pacific (IDA & IBRD countries),T4,1982,
East Asia & Pacific (IDA & IBRD countries),T4,1981,
East Asia & Pacific (IDA & IBRD countries),T4,1980,
East Asia & Pacific (IDA & IBRD countries),T4,1979,
East Asia & Pacific (IDA & IBRD countries),T4,1978,
East Asia & Pacific (IDA & IBRD countries),T4,1977,
East Asia & Pacific (IDA & IBRD countries),T4,1976,
East Asia & Pacific (IDA & IBRD countries),T4,1975,
East Asia & Pacific (IDA & IBRD countries),T4,1974,
East Asia & Pacific (IDA & IBRD countries),T4,1973,
East Asia & Pacific (IDA & IBRD countries),T4,1972,
East Asia & Pacific (IDA & IBRD countries),T4,1971,
East Asia & Pacific (IDA & IBRD countries),T4,1970,
East Asia & Pacific (IDA & IBRD countries),T4,1969,
East Asia & Pacific (IDA & IBRD countries),T4,1968,
East Asia & Pacific (IDA & IBRD countries),T4,1967,
East Asia & Pacific (IDA & IBRD countries),T4,1966,
East Asia & Pacific (IDA & IBRD countries),T4,1965,
East Asia & Pacific (IDA & IBRD countries),T4,1964,
East Asia & Pacific (IDA & IBRD countries),T4,1963,
East Asia & Pacific (IDA & IBRD countries),T4,1962,
East Asia & Pacific (IDA & IBRD countries),T4,1961,
East Asia & Pacific (IDA & IBRD countries),T4,1960,
Euro area,XC,2024,16.3879549940305
Euro area,XC,2023,16.6603674923257
Euro area,XC,2022,17.0336598221882
Euro area,XC,2021,19.7189955279671
Euro area,XC,2020,20.4180782079316
Euro area,XC,2019,18.3483975432126
Euro area,XC,2018,19.7016872699084
Euro area,XC,2017,21.7206703181064
Euro area,XC,2016,24.0840242260531
Euro area,XC,2015,25.7423995262411
Euro area,XC,2014,27.1908394239429
Euro area,XC,2013,27.6500608697549
Euro area,XC,2012,26.4510940676826
Euro area,XC,2011,23.7167782791421
Euro area,XC,2010,23.0343248667389
Euro area,XC,2009,21.8013462462217
Euro area,XC,2008,17.0092973569243
Euro area,XC,2007,16.3689342934529
Euro area,XC,2006,18.0573768582895
Euro area,XC,2005,19.3279650094696
Euro area,XC,2004,18.7411654891675
Euro area,XC,2003,18.1944201650883
Euro area,XC,2002,17.8300021874257
Euro area,XC,2001,17.5194642170438
Euro area,XC,2000,19.5547680945787
Euro area,XC,1999,21.9612262981151
Euro area,XC,1998,23.1641307823738
Euro area,XC,1997,24.8827552991921
Euro area,XC,1996,25.230755486825
Euro area,XC,1995,24.7480633698868
Euro area,XC,1994,25.0311788907508
Euro area,XC,1993,23.1695775021599
Euro area,XC,1992,19.2856829358196
Euro area,XC,1991,18.3092449032343
Euro area,XC,1990,
Euro area,XC,1989,
Euro area,XC,1988,
Euro area,XC,1987,
Euro area,XC,1986,
Euro area,XC,1985,
Euro area,XC,1984,
Euro area,XC,1983,
Euro area,XC,1982,
Euro area,XC,1981,
Euro area,XC,1980,
Euro area,XC,1979,
Euro area,XC,1978,
Euro area,XC,1977,
Euro area,XC,1976,
Euro area,XC,1975,
Euro area,XC,1974,
